Fecha,Hora,Noroeste ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noroeste PM25,Noreste ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Noreste PM25,Centro ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Centro PM25,Suroeste ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Suroeste PM25,Sureste ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,Sureste PM25
17/02/2024,22,17,8,17,5,16,34,6,6,20,9,28,45,16,4,18,8,18,34,26,2,9,5,13,32,9,8,16,5,20,45
17/02/2024,23,16,8,18,6,16,32,10,6,17,9,28,45,16,4,18,8,18,35,26,2,15,5,13,31,9,8,16,6,21,45
17/02/2024,24,9,8,18,7,16,33,10,6,18,11,28,45,11,4,19,10,18,35,24,2,15,6,11,30,3,8,14,7,23,47
18/02/2024,1,15,6,17,8,16,33,14,6,17,12,29,46,11,4,18,11,16,34,16,2,14,7,11,30,5,8,14,8,21,46
18/02/2024,2,13,6,15,8,16,33,11,6,13,12,29,47,11,4,16,11,16,33,16,2,12,8,11,30,4,8,13,10,23,46
18/02/2024,3,13,6,10,8,16,34,12,6,13,12,26,45,11,6,13,11,16,33,16,2,12,8,10,30,4,8,12,11,23,48
18/02/2024,4,14,6,9,8,16,35,12,6,13,12,28,45,16,6,11,11,18,35,16,2,10,7,10,31,4,8,13,11,23,49
18/02/2024,5,12,6,9,7,18,36,13,6,11,11,28,46,12,6,12,10,18,38,17,2,9,7,10,30,3,8,12,12,24,51
18/02/2024,6,10,8,11,6,19,37,9,6,7,9,28,45,12,6,12,10,19,39,16,4,11,7,11,29,3,8,10,12,24,52
18/02/2024,7,8,10,12,6,19,38,12,6,10,8,28,45,9,6,12,10,19,40,12,4,12,7,11,31,4,8,10,12,24,53
18/02/2024,8,10,14,11,6,20,40,13,6,10,7,28,46,4,6,12,8,20,42,10,4,10,6,13,33,4,8,10,12,25,54
18/02/2024,9,13,16,10,6,20,41,16,8,10,7,29,46,8,6,12,8,20,44,18,4,10,6,13,35,7,8,12,11,25,55
18/02/2024,10,20,16,11,6,21,45,21,8,10,7,29,48,16,8,11,7,21,45,24,6,9,6,14,37,19,8,10,11,25,56
18/02/2024,11,27,18,10,6,23,51,26,10,11,6,31,52,19,8,12,8,21,49,28,6,9,6,19,42,26,8,8,10,26,57
18/02/2024,12,34,18,11,6,25,53,33,10,11,6,33,54,28,10,14,8,24,52,35,6,11,6,20,45,34,8,9,9,28,59
18/02/2024,13,39,20,11,6,26,55,41,10,10,6,34,56,41,10,12,8,25,55,44,6,13,6,23,51,43,8,8,8,36,61
18/02/2024,14,46,20,8,6,44,57,48,12,11,6,36,58,50,10,11,8,28,57,63,6,11,7,25,54,49,8,9,8,38,62
18/02/2024,15,49,20,7,6,55,57,73,12,9,6,38,61,59,10,9,8,30,59,90,6,10,7,28,57,71,8,8,8,38,63
18/02/2024,16,63,20,7,6,55,59,76,12,7,6,39,61,94,10,8,7,33,61,94,6,7,7,29,58,98,8,8,7,36,65
18/02/2024,17,69,22,7,6,52,59,65,14,8,6,39,62,94,12,8,7,34,63,101,8,8,7,29,59,106,8,7,6,38,67
18/02/2024,18,65,24,9,6,52,60,51,14,11,6,40,63,63,12,10,7,35,64,103,8,9,6,31,61,76,10,8,5,38,68
18/02/2024,19,42,24,17,6,54,61,39,16,15,6,40,64,46,12,15,6,36,65,49,8,14,6,33,63,47,10,11,5,38,69
18/02/2024,20,31,26,20,6,52,62,24,16,19,7,40,64,28,14,25,7,38,66,35,8,26,7,33,65,26,10,21,6,38,70
18/02/2024,21,24,26,19,7,55,62,29,16,20,7,41,65,29,14,20,7,38,66,36,8,22,7,35,66,15,12,32,7,38,70
18/02/2024,22,24,26,26,7,55,63,14,16,24,7,41,65,13,16,24,9,38,67,27,10,30,7,36,68,7,12,31,8,40,71
18/02/2024,23,23,26,26,7,55,64,9,16,23,8,43,65,15,16,27,11,39,68,27,10,26,8,38,68,8,12,27,9,41,71
18/02/2024,24,21,26,26,7,55,65,11,16,26,9,43,65,9,18,26,13,40,69,28,10,21,8,39,69,4,12,26,10,41,72
19/02/2024,1,21,26,23,8,50,66,11,16,25,11,55,65,6,18,25,14,41,69,29,12,14,8,40,69,3,12,23,12,45,72
19/02/2024,2,22,28,21,8,46,67,4,16,22,12,58,65,4,18,23,15,43,70,31,12,10,8,40,70,4,12,22,13,49,72
19/02/2024,3,24,28,16,8,45,68,4,18,22,13,57,66,8,18,20,15,44,71,29,12,12,8,40,70,8,12,20,13,50,71
19/02/2024,4,25,28,19,8,45,68,14,18,18,12,57,65,10,18,21,14,44,71,28,14,10,7,40,71,9,12,20,13,51,71
19/02/2024,5,19,28,19,8,46,69,3,18,20,13,60,67,9,18,21,14,45,72,29,14,8,6,40,71,10,12,18,13,52,72
19/02/2024,6,14,26,19,8,46,70,3,16,17,14,61,68,5,18,20,13,46,73,29,14,12,6,41,71,4,12,18,13,51,73
19/02/2024,7,7,24,19,8,48,70,3,16,19,15,64,69,3,18,20,13,46,73,25,14,23,6,40,72,10,12,19,14,52,74
19/02/2024,8,3,22,20,10,51,71,4,16,20,16,70,69,3,18,22,14,48,74,25,14,24,7,41,72,9,12,20,15,52,76
19/02/2024,9,8,22,26,12,55,72,4,14,24,18,74,70,6,18,34,15,50,75,21,14,22,9,41,72,10,12,29,17,55,79
19/02/2024,10,9,22,42,14,60,73,19,16,33,19,76,71,14,18,38,17,51,76,25,14,23,10,46,74,25,12,43,20,55,81
19/02/2024,11,17,22,42,15,67,74,36,16,26,19,81,71,34,18,39,17,52,76,35,14,17,11,46,73,41,12,41,21,57,84
19/02/2024,12,29,22,40,16,74,75,50,14,17,18,87,72,47,16,33,18,52,76,44,14,13,11,46,74,53,12,25,21,58,86
19/02/2024,13,46,22,25,17,77,75,63,14,12,17,87,72,55,16,24,18,51,75,47,14,8,11,46,73,59,12,16,20,60,87
19/02/2024,14,63,22,19,17,83,75,88,14,11,15,91,72,76,16,17,17,51,75,61,14,8,11,43,70,100,12,15,19,60,88
19/02/2024,15,86,22,14,16,83,74,104,14,14,14,91,72,84,16,13,15,50,73,86,14,10,11,40,68,96,12,13,17,58,89
19/02/2024,16,103,22,17,14,83,74,108,14,16,12,91,71,109,16,12,14,49,72,100,14,10,9,39,66,80,12,11,15,60,89
19/02/2024,17,103,20,14,11,84,75,108,14,13,9,88,70,113,16,15,11,49,71,105,14,11,7,38,66,104,12,10,12,60,87
19/02/2024,18,78,16,17,9,86,77,92,12,18,7,86,70,104,16,18,9,49,71,107,14,15,7,38,66,108,12,12,8,58,86
19/02/2024,19,39,16,25,9,84,77,63,10,16,6,86,70,46,14,25,8,49,72,63,12,21,7,35,64,51,10,17,7,58,86
19/02/2024,20,14,16,38,9,86,77,33,10,34,7,86,71,30,14,41,9,50,71,41,12,35,7,35,64,34,10,34,7,61,86
19/02/2024,21,27,16,37,10,90,79,29,10,40,9,87,72,19,12,43,12,51,71,41,12,32,8,35,63,23,10,43,8,67,87
19/02/2024,22,31,16,35,14,94,80,23,10,34,10,90,72,26,12,42,15,52,72,43,12,26,8,35,63,16,10,44,11,68,88
19/02/2024,23,27,14,30,15,97,81,11,10,35,13,91,73,22,12,39,16,54,74,40,12,30,9,35,63,19,10,41,14,67,89
19/02/2024,24,25,14,29,15,101,NA,6,10,35,15,93,74,20,10,35,18,55,74,43,10,19,9,35,62,19,10,38,15,68,90
20/02/2024,1,27,14,27,15,102,NA,14,10,38,19,97,68,26,10,32,20,57,74,46,10,15,9,35,62,11,10,34,16,68,92
20/02/2024,2,28,12,25,15,102,NA,21,10,29,20,99,67,33,10,25,20,55,74,45,10,6,8,35,62,10,10,31,17,65,93
20/02/2024,3,31,12,20,14,103,NA,8,10,25,19,102,67,14,10,29,21,55,74,45,10,10,8,35,61,18,10,28,18,67,94
20/02/2024,4,31,10,17,13,103,NA,8,10,24,18,102,67,4,10,28,20,55,74,43,10,14,7,35,61,15,10,26,18,65,95
20/02/2024,5,31,10,23,10,103,NA,6,10,23,16,102,67,8,10,25,18,57,75,40,8,12,6,34,60,4,10,24,16,68,94
20/02/2024,6,25,10,23,6,103,NA,6,12,21,16,103,67,9,10,26,16,55,74,39,8,14,6,39,61,5,10,27,16,70,94
20/02/2024,7,19,10,24,6,103,NA,6,12,20,17,104,67,2,10,26,15,55,73,41,8,29,6,39,60,4,10,26,17,73,93
20/02/2024,8,6,10,26,11,104,NA,6,12,22,19,104,66,3,10,29,15,55,73,41,6,26,7,38,59,8,10,27,20,74,93
20/02/2024,9,5,10,33,13,104,NA,9,12,31,21,105,77,5,10,34,16,57,74,42,6,29,9,36,58,6,10,32,21,74,92
20/02/2024,10,12,10,47,15,104,NA,16,12,38,21,106,78,9,10,44,18,57,74,41,6,34,11,35,57,18,12,51,23,80,91
20/02/2024,11,18,10,49,15,104,NA,29,12,48,22,105,78,19,10,48,18,58,74,43,6,36,13,36,58,32,12,53,23,81,92
20/02/2024,12,36,10,25,16,103,NA,49,12,22,22,103,77,42,10,27,18,60,75,49,6,20,14,36,58,45,12,24,23,80,93
20/02/2024,13,49,10,14,16,103,NA,61,12,10,20,103,77,65,10,25,18,60,73,69,6,18,14,39,59,65,12,10,22,78,92
20/02/2024,14,61,10,10,16,101,NA,76,12,9,19,102,76,98,10,14,17,60,73,96,6,14,14,40,60,67,12,8,20,76,91
20/02/2024,15,73,10,10,15,101,NA,82,12,9,17,101,75,103,10,11,15,60,73,108,6,11,14,40,60,73,12,8,17,74,89
20/02/2024,16,76,10,8,12,100,NA,82,12,9,14,100,75,103,10,10,13,60,73,111,6,10,13,40,60,71,12,9,14,74,89
20/02/2024,17,73,10,8,11,100,NA,69,12,10,10,101,74,102,10,12,11,60,72,108,6,9,10,40,60,88,12,9,11,74,88
20/02/2024,18,61,10,7,8,100,NA,55,12,14,8,101,73,86,10,12,8,58,71,98,6,9,9,41,60,78,12,9,8,74,88
20/02/2024,19,39,10,13,6,99,NA,41,12,18,6,101,74,48,10,21,7,58,71,63,6,14,7,40,59,43,12,12,5,73,87
20/02/2024,20,25,10,19,6,97,NA,26,12,20,6,101,74,28,10,27,7,58,70,39,6,20,7,40,59,26,12,21,5,73,86
20/02/2024,21,28,8,16,6,97,NA,26,12,17,6,102,75,20,10,24,7,58,69,33,6,23,7,39,57,18,10,29,6,71,85
20/02/2024,22,26,8,25,8,96,NA,26,12,23,7,102,73,24,10,24,7,57,68,31,6,27,7,39,57,14,10,34,7,70,84
20/02/2024,23,21,10,18,8,93,NA,22,10,25,8,102,73,21,10,22,8,55,67,35,6,26,8,38,56,14,10,32,8,68,82
20/02/2024,24,21,12,20,8,87,NA,24,10,27,9,102,73,19,10,20,8,54,66,38,6,17,8,38,55,11,12,28,9,68,79
21/02/2024,1,26,14,17,8,86,NA,11,10,24,9,100,67,15,14,20,8,52,65,37,6,23,8,38,56,6,12,27,9,65,78
21/02/2024,2,30,14,15,8,84,NA,9,12,22,9,97,66,14,14,22,8,51,64,36,6,18,8,36,55,9,12,25,9,64,77
21/02/2024,3,29,16,16,7,81,NA,11,14,22,9,93,65,16,16,21,8,51,64,30,6,15,8,36,55,12,12,21,9,67,76
21/02/2024,4,27,16,20,7,81,NA,9,14,19,8,90,64,9,16,21,7,51,63,27,8,16,7,36,55,13,14,21,9,67,75
21/02/2024,5,27,16,20,6,83,NA,6,14,18,7,87,64,11,18,21,7,49,62,26,10,21,7,36,55,6,14,20,9,67,74
21/02/2024,6,23,18,18,5,86,NA,6,14,18,8,84,64,4,18,23,7,48,61,26,10,23,6,36,55,3,14,20,8,67,73
21/02/2024,7,14,18,20,5,90,NA,6,14,20,9,81,64,2,18,24,8,48,62,26,12,27,5,35,54,4,14,21,9,64,73
21/02/2024,8,5,18,21,8,90,NA,6,14,21,11,78,62,2,18,25,10,46,62,23,12,30,7,35,54,3,14,20,10,63,72
21/02/2024,9,6,18,24,10,91,NA,10,14,30,14,78,61,6,18,29,12,46,61,14,14,27,9,38,55,9,14,29,12,63,72
21/02/2024,10,11,18,37,13,90,NA,20,14,40,15,76,60,16,18,33,14,48,60,20,14,27,10,36,54,19,14,37,14,61,72
21/02/2024,11,24,18,50,15,81,NA,32,14,42,17,78,59,26,18,38,15,48,59,31,14,28,10,36,54,34,16,38,15,61,70
21/02/2024,12,33,18,36,15,81,NA,46,14,43,18,80,58,39,20,32,15,46,58,47,14,22,11,35,54,53,16,28,16,63,68
21/02/2024,13,48,18,24,16,87,NA,94,14,41,18,81,60,63,20,22,15,48,59,65,16,16,12,36,55,57,16,21,16,63,69
21/02/2024,14,51,18,20,16,83,NA,86,16,16,18,86,62,80,20,15,15,49,60,84,16,14,13,35,55,73,16,15,15,64,70
21/02/2024,15,69,18,15,16,84,NA,84,16,11,17,84,62,109,20,15,14,48,59,94,16,10,10,35,55,88,16,11,15,64,70
21/02/2024,16,92,18,16,13,86,NA,98,16,10,15,91,61,122,22,14,12,48,59,107,16,10,8,34,54,92,16,10,13,63,70
21/02/2024,17,107,18,18,11,84,NA,100,16,11,13,88,62,120,22,13,10,49,61,120,16,11,8,34,53,92,16,10,10,61,71
21/02/2024,18,104,18,17,9,84,NA,96,16,13,11,88,62,116,22,17,8,49,62,126,16,11,7,34,53,103,16,10,8,63,72
21/02/2024,19,46,18,38,9,86,NA,59,16,30,10,86,63,88,22,30,8,48,63,98,16,23,7,34,54,69,16,18,7,64,73
21/02/2024,20,31,18,43,10,91,NA,59,16,35,9,94,63,32,22,52,10,49,64,109,16,45,7,34,54,61,18,30,6,68,74
21/02/2024,21,36,20,37,11,94,NA,44,16,23,9,93,64,14,22,48,11,50,65,78,14,28,8,35,55,50,18,42,8,74,76
21/02/2024,22,21,20,36,13,97,NA,9,16,28,9,90,64,27,22,45,12,51,66,42,14,44,9,36,56,21,18,44,9,80,78
21/02/2024,23,26,20,27,14,100,NA,6,16,28,9,96,65,33,22,38,14,54,66,45,14,26,9,38,57,11,18,45,11,81,79
21/02/2024,24,NA,18,NA,14,100,NA,NA,16,NA,11,97,66,NA,20,NA,15,57,67,NA,14,NA,9,39,58,NA,16,NA,13,83,80
22/02/2024,1,NA,16,NA,15,101,NA,NA,16,NA,12,102,65,NA,16,NA,15,58,68,NA,16,NA,9,40,59,NA,16,NA,14,84,80
22/02/2024,2,NA,14,NA,15,101,NA,NA,16,NA,13,103,65,NA,12,NA,17,61,70,NA,16,NA,10,40,58,NA,16,NA,15,86,81
22/02/2024,3,NA,14,NA,NA,99,NA,NA,16,NA,NA,105,66,NA,12,NA,NA,64,71,NA,16,NA,NA,41,59,NA,16,NA,NA,88,81
22/02/2024,4,26,14,27,NA,101,NA,6,16,22,NA,105,66,6,12,31,NA,65,72,51,14,17,NA,41,61,15,16,21,NA,90,81
22/02/2024,5,29,14,28,NA,101,NA,6,16,23,NA,107,67,4,12,31,NA,70,74,47,12,20,NA,43,62,15,14,24,NA,90,82
22/02/2024,6,18,12,24,NA,102,NA,6,16,27,NA,107,67,6,12,30,NA,71,75,53,12,20,NA,44,63,11,14,28,NA,88,83
22/02/2024,7,15,12,24,NA,104,NA,6,16,23,NA,108,68,4,10,29,NA,73,77,41,10,27,NA,44,64,11,14,29,NA,90,85
22/02/2024,8,9,12,27,NA,104,NA,6,16,23,NA,108,69,3,10,33,NA,74,78,38,10,29,NA,45,66,9,14,26,NA,91,88
22/02/2024,9,15,12,37,17,105,NA,9,16,32,25,109,76,5,10,39,18,77,78,16,8,31,10,46,66,7,14,34,20,93,90
22/02/2024,10,13,12,52,18,106,NA,20,16,46,25,112,77,14,10,44,18,81,79,28,8,39,11,49,67,14,12,42,20,91,92
22/02/2024,11,21,12,59,18,106,NA,45,14,49,24,114,78,36,10,44,17,84,81,41,8,37,12,50,69,42,12,48,20,90,93
22/02/2024,12,45,12,38,19,107,NA,98,14,36,23,116,81,73,10,39,17,87,85,80,8,26,12,52,71,96,12,27,19,91,95
22/02/2024,13,82,12,25,20,108,NA,125,14,26,22,117,82,109,10,25,17,88,85,117,8,24,13,54,73,115,12,16,18,93,95
22/02/2024,14,104,12,27,20,107,NA,136,14,21,21,116,83,122,10,21,19,87,85,145,8,20,13,58,73,131,12,14,17,97,96
22/02/2024,15,109,12,23,19,108,NA,126,14,15,18,114,84,150,10,20,15,88,87,163,8,18,13,60,73,145,12,15,15,100,97
22/02/2024,16,109,12,14,15,108,NA,127,14,15,15,113,85,161,10,18,14,90,89,172,8,18,12,63,74,172,12,16,13,101,99
22/02/2024,17,98,14,12,12,108,NA,126,16,15,12,114,86,129,10,15,11,93,90,171,8,16,11,65,76,142,12,12,11,102,99
22/02/2024,18,63,14,13,10,109,NA,109,16,17,9,114,87,115,12,20,9,94,90,122,8,13,9,68,77,120,14,11,9,102,101
22/02/2024,19,44,14,26,8,109,NA,67,16,16,8,114,87,69,12,24,8,96,90,71,8,20,8,68,77,82,14,18,7,102,102
22/02/2024,20,34,14,36,8,108,NA,36,16,28,8,112,89,31,12,39,7,96,90,46,10,25,8,70,76,31,14,34,7,102,102
22/02/2024,21,28,14,40,9,107,NA,32,16,37,9,112,89,14,12,44,9,94,89,47,10,37,9,68,76,40,14,37,8,102,101
22/02/2024,22,31,14,35,11,107,NA,29,18,37,13,114,89,17,12,42,12,93,88,47,10,37,9,68,75,18,14,40,10,102,101
22/02/2024,23,25,14,35,13,107,NA,19,18,34,15,114,91,13,12,41,12,94,89,32,10,32,10,68,75,14,14,39,13,102,101
22/02/2024,24,31,14,35,13,107,NA,14,16,36,19,114,93,20,12,39,17,94,89,42,10,27,9,68,75,3,14,39,15,103,102
23/02/2024,1,40,14,28,13,108,NA,6,16,34,21,114,95,11,12,36,20,96,89,45,10,15,9,68,75,12,14,45,16,105,103
23/02/2024,2,44,14,26,13,108,NA,11,16,30,24,113,77,6,12,34,22,96,90,57,10,24,9,68,74,9,14,33,18,105,104
23/02/2024,3,42,14,27,13,107,NA,10,16,27,25,113,76,8,12,33,22,97,90,55,10,28,9,67,74,12,14,30,20,105,104
23/02/2024,4,41,14,28,12,107,NA,6,16,26,25,113,77,27,12,31,22,94,89,49,8,24,8,68,74,13,14,30,20,105,105
23/02/2024,5,30,14,29,10,107,NA,6,16,26,23,112,79,7,12,30,21,94,89,49,8,20,7,67,75,11,14,29,20,105,106
23/02/2024,6,27,14,30,10,107,NA,7,16,28,21,113,80,7,12,29,20,94,89,49,8,19,6,67,74,8,14,26,20,105,107
23/02/2024,7,26,14,33,10,107,NA,6,16,26,20,113,81,2,12,30,18,94,89,48,8,20,6,65,73,4,14,26,19,105,107
23/02/2024,8,11,14,29,10,107,NA,6,16,26,20,114,94,3,12,31,18,96,89,42,8,26,7,64,73,7,14,29,19,105,107
23/02/2024,9,4,14,35,12,107,NA,10,16,34,21,113,95,7,12,48,19,96,90,29,8,30,10,67,73,16,14,37,22,104,108
23/02/2024,10,10,14,57,15,107,NA,17,16,47,22,110,96,21,12,63,20,96,91,39,8,23,10,65,72,24,14,44,23,104,108
23/02/2024,11,20,14,55,15,106,NA,39,16,46,22,108,97,34,12,62,21,97,91,45,8,21,10,64,72,39,14,51,23,104,108
23/02/2024,12,43,14,43,16,105,NA,86,16,38,22,107,97,57,12,47,20,97,92,73,8,17,9,61,70,78,14,46,22,104,108
23/02/2024,13,100,14,24,17,105,NA,114,16,21,22,106,96,102,12,26,19,97,92,107,8,13,10,60,68,111,14,19,20,103,108
23/02/2024,14,117,12,23,17,105,NA,141,16,19,21,106,96,120,12,16,18,97,92,120,8,15,10,58,67,126,14,16,19,102,107
23/02/2024,15,109,12,14,16,104,NA,171,16,18,19,105,95,134,12,20,16,97,91,137,8,16,10,57,66,123,14,13,17,102,106
23/02/2024,16,109,12,11,13,104,NA,183,14,17,16,105,94,132,12,15,14,94,90,138,8,12,9,55,65,120,14,10,14,102,106
23/02/2024,17,131,12,15,11,103,NA,151,14,13,13,105,94,127,10,13,10,93,89,129,8,10,9,54,64,129,14,10,11,102,106
23/02/2024,18,119,12,14,9,104,NA,121,12,17,11,105,95,135,10,17,8,93,89,129,8,12,8,51,63,137,12,11,9,102,106
23/02/2024,19,49,12,34,7,104,79,84,12,29,10,105,96,104,10,39,8,93,89,115,6,25,8,50,63,115,12,14,7,103,106
23/02/2024,20,31,12,31,7,105,79,69,12,21,8,107,97,61,10,32,8,93,90,109,6,26,9,51,64,71,12,17,6,103,106
23/02/2024,21,17,12,24,7,109,79,24,12,26,8,110,100,28,10,29,8,94,91,49,6,30,9,51,65,59,12,29,7,101,107
23/02/2024,22,20,12,21,8,109,78,20,12,28,8,109,101,19,10,26,8,94,90,31,6,28,9,52,65,44,12,32,8,102,107
23/02/2024,23,19,12,20,8,109,77,23,12,25,8,109,102,21,10,19,8,94,90,29,6,22,9,52,65,16,12,24,9,102,106
23/02/2024,24,16,12,17,8,109,77,31,12,24,8,108,102,19,8,17,8,94,90,19,6,21,10,52,65,20,12,23,9,102,105
24/02/2024,1,17,16,15,8,108,77,29,12,20,8,106,83,18,10,16,8,93,89,21,8,19,10,55,66,14,12,20,10,102,104
24/02/2024,2,22,18,15,8,108,78,26,16,20,8,106,82,17,14,18,8,93,88,19,8,18,10,57,68,15,12,24,10,102,104
24/02/2024,3,23,20,12,8,109,78,16,20,22,8,106,82,14,16,21,7,94,89,22,8,18,9,60,69,14,12,12,10,101,105
24/02/2024,4,21,24,15,7,109,79,15,22,23,8,106,82,12,16,19,7,94,90,20,8,18,9,60,69,10,12,16,10,102,104
24/02/2024,5,21,28,18,7,109,80,19,22,18,8,106,80,5,18,19,6,94,90,15,10,21,8,58,69,13,12,15,9,103,105
24/02/2024,6,17,32,17,7,109,82,14,24,18,8,105,80,6,18,19,6,94,91,14,10,20,7,61,70,8,12,16,8,103,104
24/02/2024,7,16,34,17,6,108,83,9,24,19,8,104,80,9,20,18,7,94,91,17,10,20,7,63,72,9,12,17,7,103,103
24/02/2024,8,13,34,19,8,108,84,7,24,20,8,103,88,5,22,20,8,93,92,16,10,21,7,64,73,3,12,20,7,103,102
24/02/2024,9,14,36,20,9,107,85,11,24,19,9,102,88,7,24,24,9,91,92,19,10,18,7,65,74,7,14,19,7,103,100
24/02/2024,10,14,40,20,9,106,86,21,26,24,10,103,88,15,26,28,10,90,92,26,10,18,7,65,75,19,14,17,8,83,101
24/02/2024,11,27,42,22,10,106,86,35,28,29,10,104,86,28,26,33,10,88,92,38,12,17,8,65,75,34,14,20,9,83,101
24/02/2024,12,47,44,27,10,106,87,67,30,30,11,105,86,51,28,35,11,90,93,73,12,17,8,68,77,73,16,23,9,81,99
24/02/2024,13,105,44,19,10,107,88,115,30,23,11,107,88,105,28,26,11,93,96,109,12,15,8,71,80,119,16,20,10,81,101
24/02/2024,14,128,44,12,10,107,89,126,30,15,12,108,90,115,28,11,11,94,99,120,12,11,8,73,81,126,16,10,10,84,102
24/02/2024,15,120,44,9,10,107,90,147,30,10,11,110,90,144,28,13,10,94,99,132,12,9,8,74,82,129,16,9,9,86,102
24/02/2024,16,120,44,9,9,107,91,133,30,7,10,110,90,162,30,11,9,96,100,138,12,8,7,74,82,135,16,8,9,86,102
24/02/2024,17,117,44,9,9,108,91,121,30,11,10,111,91,153,30,11,8,97,102,140,12,8,7,74,82,136,16,8,8,86,102
24/02/2024,18,98,44,10,8,107,92,107,30,13,9,111,90,126,30,12,7,100,103,141,12,10,6,76,83,122,16,9,7,87,102
24/02/2024,19,67,44,10,7,107,92,80,30,12,9,111,92,90,30,19,6,100,103,106,12,14,6,77,84,112,16,13,7,110,101
24/02/2024,20,44,44,19,7,108,91,41,30,16,8,110,93,49,30,20,6,100,102,63,14,15,6,77,83,86,16,16,6,110,102
24/02/2024,21,27,44,17,7,103,90,32,30,20,7,106,93,32,30,17,6,99,102,44,14,15,6,76,83,36,16,19,7,110,101
24/02/2024,22,16,44,22,7,102,90,29,30,21,7,105,94,21,30,17,6,97,102,34,14,22,6,76,83,24,16,22,7,110,101
24/02/2024,23,28,44,25,8,101,89,19,30,25,7,105,95,27,30,26,6,96,102,33,14,18,7,74,83,21,16,28,8,110,101
24/02/2024,24,30,44,24,8,101,89,7,30,29,9,106,96,21,30,28,8,94,101,33,14,24,7,74,83,16,16,30,8,110,104
25/02/2024,1,28,44,26,8,101,89,6,26,28,10,107,89,4,30,29,9,94,100,41,12,19,7,73,82,18,16,30,9,110,103
25/02/2024,2,27,40,23,8,101,89,9,24,25,12,107,89,4,28,28,10,93,100,44,12,14,7,71,82,11,16,25,11,110,103
25/02/2024,3,33,38,22,8,100,89,11,20,21,14,107,89,7,26,27,12,91,100,44,12,12,7,70,81,9,16,23,12,110,103
25/02/2024,4,31,34,20,8,99,88,7,20,20,15,107,88,9,24,25,13,93,99,43,12,12,6,68,80,9,16,21,12,110,102
25/02/2024,5,30,30,18,8,99,87,6,20,20,16,108,88,11,22,24,14,94,99,34,12,13,6,67,79,6,16,21,13,109,101
25/02/2024,6,26,28,23,8,97,85,6,18,21,17,108,87,2,20,24,14,93,98,46,12,10,5,67,79,8,16,21,14,109,103
25/02/2024,7,19,26,21,7,97,83,6,18,19,17,108,86,2,20,25,14,93,97,47,12,17,5,64,77,5,16,20,14,108,104
25/02/2024,8,5,24,21,8,99,82,7,16,20,17,108,84,5,18,26,14,94,96,46,10,19,5,63,76,6,16,22,13,107,104
25/02/2024,9,20,22,25,9,99,81,15,16,27,16,109,85,13,16,27,14,93,95,41,10,20,5,61,75,17,14,31,14,107,104
25/02/2024,10,21,20,35,9,97,79,29,16,26,15,109,84,31,14,36,14,91,93,39,10,18,6,60,73,31,14,37,15,107,102
25/02/2024,11,36,16,30,10,93,78,46,14,23,15,108,84,46,12,36,14,90,92,53,10,15,6,57,72,49,12,28,15,106,103
25/02/2024,12,73,14,15,10,90,77,92,12,16,15,106,82,86,12,25,13,88,90,84,10,8,7,55,70,88,12,18,15,105,103
25/02/2024,13,111,14,10,10,90,75,102,12,7,14,103,80,113,10,12,12,84,86,103,10,7,7,52,68,101,12,9,15,105,102
25/02/2024,14,107,14,6,10,90,73,105,10,6,13,102,78,124,10,10,11,81,84,115,8,7,7,50,66,101,12,6,15,104,99
25/02/2024,15,90,14,6,10,90,71,78,10,6,12,103,77,98,10,7,10,81,83,116,8,6,7,49,64,98,12,5,13,103,98
25/02/2024,16,82,12,4,9,93,69,63,10,5,10,103,76,94,10,7,8,78,80,96,8,4,6,46,62,69,10,4,11,103,98
25/02/2024,17,53,12,4,7,88,68,48,10,4,8,103,74,84,10,5,6,76,78,98,8,4,6,46,61,63,10,4,8,102,97
25/02/2024,18,39,12,5,6,93,67,42,10,8,6,103,73,44,10,6,5,73,75,61,8,5,5,45,60,46,10,5,6,103,96
25/02/2024,19,31,12,8,6,88,66,36,10,10,5,103,74,35,10,10,5,73,74,37,8,6,5,44,58,34,10,7,5,102,94
25/02/2024,20,21,12,12,5,87,66,26,10,10,5,102,74,26,8,12,5,71,73,28,6,8,5,44,57,25,10,10,5,102,92
25/02/2024,21,19,12,15,6,84,66,23,10,11,5,102,75,23,8,14,5,70,72,24,4,9,5,43,56,19,10,10,5,102,91
25/02/2024,22,11,12,17,6,87,66,18,10,16,5,102,75,19,8,15,5,70,71,19,4,11,5,40,56,11,10,14,5,101,89
25/02/2024,23,6,12,18,7,86,65,7,10,18,5,101,76,8,8,17,5,71,71,18,4,10,5,39,55,9,10,19,5,101,88
25/02/2024,24,15,12,18,7,83,65,6,10,18,7,99,77,13,6,19,5,70,70,20,4,10,5,38,54,9,10,19,6,100,85
